URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/dresses/sassafras/sassafras-green--pink-floral-printed-wrap-dress/10856364/buy,10856364,SASSAFRAS,Western,dresses,Women,sassafras green  pink floral printed wrap dress,2399,"XS, S, M, L, XL, XXL",4.3,891,56,1343.44,1055,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeggings/roadster/roadster-women-blue-stretchable-jeggings/2367846/buy,2367846,Roadster,Western,jeggings,Women,roadster women blue stretchable jeggings,1999,"26, 28, 30, 32, 34, 36",4.2,891,53.22542656,1063.976277,935,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-maroon--navy-blue-slim-fit-checked-casual-shirt/8988447/buy,8988447,HIGHLANDER,Topwear,shirts,Men,highlander men maroon  navy blue slim fit checked casual shirt,1599,"39, 40, 42, 44",4,890,53,847.47,751,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-beige--red-checked-casual-reversible-sustainable-shirt/11896318/buy,11896318,Roadster,Topwear,shirts,Men,roadster men beige  red checked casual reversible sustainable shirt,2199,"38, 40, 42, 44",4.1,890,55,1209.45,989,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/anayna/anayna-women-lime-green--off-white-bandhani-screen-print-cotton-angrakha-kurta/13932876/buy,13932876,anayna,Indian Wear,kurtas,Women,anayna women lime green  off white bandhani screen print cotton angrakha kurta,2199,"S, M, L, XL, XXL, 3XL",4.3,890,55,1209.45,989,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/jockey/jockey-black-moulded-cami-bra-ss12/27502/buy,27502,Jockey,Lingerie & Sleep Wear,bra,Women,jockey black moulded cami bra ss12,429,"32A, 32B, 32C, 34A, 34B, 34C, 36A, 36B, 36C, 38A, 38B, 38C",4.5,890,44.44401733,190.6648343,238,1653.774253,7438,low discount,,,,,
https://www.myntra.com/briefs/softrose/softrose-women-pack-of-3-boyshorts-sh7004pfc/782817/buy,782817,Softrose,Lingerie & Sleep Wear,briefs,Women,softrose women pack of 3 boyshorts sh7004pfc,607,"S, M, L, XL, XXL",3.8,890,20,121.4,485,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/pluss/pluss-women-sea-green-self-design-peplum-top/6521613/buy,6521613,plusS,Plus Size,tops,Women,pluss women sea green self design peplum top,1849,"S, M, L, XL, XXL, 3XL, 4XL",3.8,890,70,1294.3,554,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-typography-print-t-shirts/17384820/buy,17384820,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton typography print t shirts,1398,"XS, S, M, L, XL",4.4,890,50,699,699,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/street-9/street-9-dusty-rose-embellished-peplum-top/7287261/buy,7287261,STREET 9,Western,tops,Women,street 9 dusty rose embellished peplum top,1499,"XS, S, M, L, XL",4.3,890,50,749.5,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/dressberry/dressberry-coral-pink-floral-high-low-top/8282019/buy,8282019,DressBerry,Western,tops,Women,dressberry coral pink floral high low top,1499,"XS, S, M, L, XL",4.2,890,55,824.45,674,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dupatta/taavi/taavi-women-black--grey-hand-block-print-sustainable-pure-cotton-dupatta/9345953/buy,9345953,Taavi,Indian Wear,dupatta,Women,taavi women black  grey hand block print sustainable pure cotton dupatta,1099,Onesize,4.6,889,55,604.45,494,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/saree-mall/saree-mall-charcoal-grey-embelished-detail-lace-saree/10264741/buy,10264741,Saree mall,Indian Wear,sarees,Women,saree mall charcoal grey embelished detail lace saree,2099,Onesize,4.3,889,58,1217.42,881,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/scorpius/scorpius-women-black-solid-crop-top/11966466/buy,11966466,SCORPIUS,Western,tops,Women,scorpius women black solid crop top,1299,"S, M, L, XL",4.2,889,55,714.45,584,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/berrylush/berrylush-navy-blue-floral-printed-fit-and-flare-dress/13191668/buy,13191668,Berrylush,Western,dresses,Women,berrylush navy blue floral printed fit and flare dress,1798,"S, M, L, XL",4.4,889,54,970.92,827,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17384032/buy,17384032,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,1298,"L, M, S, XS, XL",4.3,889,53.22542656,690.8660368,607,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/highlander/highlander-men-blue-slim-fit-mid-rise-clean-look-acid-wash-stretchable-jeans/3077230/buy,3077230,HIGHLANDER,Bottom Wear,jeans,Men,highlander men blue slim fit mid rise clean look acid wash stretchable jeans,1699,"30, 32, 34, 36, 38",3.6,888,50,849.5,849,1653.774253,7438,low discount,,,,,
https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-grey-melange-socks/618673/buy,618673,Mast & Harbour,Inner Wear &  Sleep Wear,socks,Men,mast  harbour men set of 3 grey melange socks,449,Onesize,4.2,888,60,269.4,179,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/ahalyaa/ahalyaa-women-green--burgundy-printed-kurta-with-churidar--dupatta/11080108/buy,11080108,Ahalyaa,Indian Wear,kurta-sets,Women,ahalyaa women green  burgundy printed kurta with churidar  dupatta,4460,"S, M, L, XL, XXL",3.6,888,61,2720.6,1739,1653.774253,7438,high discount,,,,,
https://www.myntra.com/lounge-pants/claura/claura-women-pink--black-checked-lounge-pants/12096672/buy,12096672,Claura,Lingerie & Sleep Wear,lounge-pants,Women,claura women pink  black checked lounge pants,999,"S, M, L, XL",4,888,30,299.7,699,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sweatshirts/roadster/roadster-women-lavender-solid-sweatshirt/11991406/buy,11991406,Roadster,Western,sweatshirts,Women,roadster women lavender solid sweatshirt,1199,"XS, S, M, L, XL, XXL",4.3,888,60,719.4,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweatshirts/sassafras/sassafras-women-sea-green-solid-boxy-cropped-sweatshirt/12222024/buy,12222024,SASSAFRAS,Western,sweatshirts,Women,sassafras women sea green solid boxy cropped sweatshirt,1299,"XS, S, M, L, XL",4.1,888,50,649.5,649,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/roadster/roadster-women-maroon-solid-sustainable-top/10964434/buy,10964434,Roadster,Western,tops,Women,roadster women maroon solid sustainable top,799,"XS, S, M, L, XL",4.2,888,60,479.4,319,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-black-solid-round-neck-pure-cotton-t-shirt/10301079/buy,10301079,Roadster,Western,tshirts,Women,the roadster lifestyle co women black solid round neck pure cotton t shirt,999,"XS, S, M, L, XL",4.4,888,50.05005005,500,499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/highlander/highlander-men-black-solid-slim-fit-sports-shorts/13842332/buy,13842332,HIGHLANDER,Bottom Wear,shorts,Men,highlander men black solid slim fit sports shorts,749,"30, 32, 34, 36",4.3,887,50,374.5,374,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8673407/buy,8673407,WROGN,Bottom Wear,jeans,Men,wrogn men blue skinny fit mid rise clean look stretchable jeans,2799,"28, 30, 32, 34, 36, 38",4,887,45,1259.55,1539,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/invictus/invictus-black-slim-fit-formal-trousers/1199568/buy,1199568,INVICTUS,Bottom Wear,trousers,Men,invictus black slim fit formal trousers,1799,"30, 32, 34, 36",4.1,887,50,899.5,899,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/hrx-by-hrithik-roshan/hrx-active-by-hrithik-roshan-men-grey-solid-sporty-jacket/4923947/buy,4923947,HRX by Hrithik Roshan,Sports Wear,jackets,Men,hrx active by hrithik roshan men grey solid sporty jacket,2199,"S, M, L, XL, XXL",3.8,887,50.41503295,1108.626575,1090,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/highlander/highlander-men-blue-solid-denim-jacket-jacket/11009086/buy,11009086,HIGHLANDER,Topwear,jackets,Men,highlander men blue solid denim jacket jacket,2449,"S, M, L, XL",4.1,887,53,1297.97,1151,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-rust-slim-fit-solid-casual-shirt/4286779/buy,4286779,HIGHLANDER,Topwear,shirts,Men,highlander men rust slim fit solid casual shirt,999,"39, 40, 42, 44",4.1,887,50,499.5,499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/anouk/anouk-women-mustard-printed-fit-and-flare-dress/7745356/buy,7745356,Anouk,Indian Wear,dresses,Women,anouk women mustard printed fit and flare dress,2199,"XS, S, M, L, XL",4.3,887,60,1319.4,879,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/varanga/varanga-women-pink--white-leheriya-printed-angrakha-kurta-with-embroidery/13647622/buy,13647622,Varanga,Indian Wear,kurtas,Women,varanga women pink  white leheriya printed angrakha kurta with embroidery,3599,"S, M, L, XL, XXL",4.3,887,62,2231.38,1367,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-white--blue-dyed-round-neck-crop-pure-cotton-t-shirt/11704426/buy,11704426,HRX by Hrithik Roshan,Western,tshirts,Women,hrx by hrithik roshan women white  blue dyed round neck crop pure cotton t shirt,1099,"S/M, L/XL",4.2,887,60,659.4,439,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/sassafras/sassafras-mustard-yellow--green-floral-print-wrap-asymmetric-dress/11364204/buy,11364204,SASSAFRAS,Western,dresses,Women,sassafras mustard yellow  green floral print wrap asymmetric dress,2399,"XS, S, M, L, XL, XXL",4.1,887,60,1439.4,959,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-maroon-pack-of-2-typography-print-round-neck-regular-fit-t-shirts/17383238/buy,17383238,Roadster,Western,tshirts,Women,roadster women maroon pack of 2 typography print round neck regular fit t shirts,1598,"L, M, S, XS, XL",4.3,887,53.22542656,850.5423165,747,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-black--beige-conversational-printed-pure-cotton-sustainable-casual-shirt/11895970/buy,11895970,Roadster,Topwear,shirts,Men,roadster men black  beige conversational printed pure cotton sustainable casual shirt,1399,"38, 40, 42, 44, 46, 48",4.4,886,55,769.45,629,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/hypernation/hypernation-men-black-solid-high-neck-t-shirt/8255921/buy,8255921,Hypernation,Topwear,tshirts,Men,hypernation men black solid high neck t shirt,985,"S, M, L, XL, XXL, 3XL",4.4,886,19,187.15,797,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/nayo/nayo-women-pink--off-white-floral-screen-print-a-line-pure-cotton-kurta-set-with-dupatta/14346084/buy,14346084,Nayo,Indian Wear,kurta-sets,Women,nayo women pink  off white floral screen print a line pure cotton kurta set with dupatta,3699,"S, M, L, XL, XXL, 3XL",4.3,886,57,2108.43,1590,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/mitera/mitera-beige--teal-blue-silk-saree/10968928/buy,10968928,Mitera,Indian Wear,sarees,Women,mitera beige  teal blue silk saree,5899,Onesize,4.2,886,78,4601.22,1297,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/sangria/sangria-black--white-striped-a-line-kurta/9371099/buy,9371099,Sangria,Plus Size,kurtas,Women,sangria black  white striped a line kurta,1499,"XS, S, M, L, XL, XXL, 3XL",4.2,886,75,1124.25,374,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/dressberry/dressberry-women-black-solid-sheath-dress/10526790/buy,10526790,DressBerry,Western,dresses,Women,dressberry women black solid sheath dress,1599,"XS, S, M, L, XL",4.2,886,53.22542656,851.0745708,747,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/8962319/buy,8962319,Roadster,Bottom Wear,jeans,Men,roadster men grey slim fit mid rise clean look stretchable jeans,1499,"26, 28, 30, 32, 34, 36",3.8,885,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-grey-all-over-printed-round-neck-t-shirt/2475652/buy,2475652,Roadster,Topwear,tshirts,Men,roadster men grey all over printed round neck t shirt,999,"XS, S, M, L, XL, XXL, 3XL, 4XL",4,885,50,499.5,499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/vishudh/vishudh-women-pink--white-printed-straight-kurta/2976313/buy,2976313,Vishudh,Indian Wear,kurtas,Women,vishudh women pink  white printed straight kurta,1149,"S, M, L, XL, XXL",3.4,885,58,666.42,482,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/anouk/anouk-women-pink--gold-toned-printed-kurta-with-palazzos/11202304/buy,11202304,Anouk,Indian Wear,kurta-sets,Women,anouk women pink  gold toned printed kurta with palazzos,2299,"XS, S, M, L, XL, XXL",4.4,885,50,1149.5,1149,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/anouk/anouk-women-black--maroon-ethnic-motifs-pure-cotton-printed-kurta/13905664/buy,13905664,Anouk,Indian Wear,kurtas,Women,anouk women black  maroon ethnic motifs pure cotton printed kurta,999,"XS, S, M, L, XL, XXL",4,885,55,549.45,449,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/zivame/zivame-maroon-solid-underwired-lightly-padded-t-shirt-bra/7432898/buy,7432898,Zivame,Lingerie & Sleep Wear,bra,Women,zivame maroon solid underwired lightly padded t shirt bra,995,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D, 38DD, 40C, 40D",4.3,885,50,497.5,497,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/all-about-you/all-about-you-classy-beige-floral-printed-pure-cotton-waisted-dress/13205322/buy,13205322,all about you,Western,dresses,Women,all about you classy beige floral printed pure cotton waisted dress,2499,"XS, S, M, L, XL",4.5,885,30,749.7,1749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/libas/libas-pink-chanderi-zari-work-anarkali-maxi-dress-with-pink-net-dupatta/14502098/buy,14502098,Libas,Western,dresses,Women,libas pink chanderi zari work anarkali maxi dress with pink net dupatta,3499,"XS, S, M, L, XL, XXL",4.3,885,60,2099.4,1399,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/tokyo-talkies/tokyo-talkies-women-navy-blue--white-striped-regular-shorts/11970554/buy,11970554,Tokyo Talkies,Western,shorts,Women,tokyo talkies women navy blue  white striped regular shorts,899,"28, 30, 32, 34",4.4,885,48,431.52,467,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/9716731/buy,9716731,Roadster,Bottom Wear,jeans,Men,roadster men black skinny fit mid rise clean look stretchable jeans,1899,"28, 30, 32, 34, 36",4.1,884,45,854.55,1044,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-maroon-cotton-linen-sustainable-casual-shirt/8217979/buy,8217979,Roadster,Topwear,shirts,Men,roadster men maroon cotton linen sustainable casual shirt,1099,"38, 40, 42, 44, 46, 48",4.4,884,52.67149529,578.8597333,520,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-mustard-slim-fit-casual-shirt/2271714/buy,2271714,Mast & Harbour,Topwear,shirts,Men,mast  harbour men mustard slim fit casual shirt,1999,"38, 40, 42, 44",4.1,884,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/ether/ether-men-navy-blue-melange-solid-round-neck-pure-cotton-t-shirt-with-chest-pocket/11752134/buy,11752134,ether,Topwear,tshirts,Men,ether men navy blue melange solid round neck pure cotton t shirt with chest pocket,599,"XS, S, M, L, XL, XXL",4.2,884,50,299.5,299,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-maroon-checked-kurta-with-palazzos/8773391/buy,8773391,Vishudh,Indian Wear,kurta-sets,Women,vishudh women maroon checked kurta with palazzos,2699,"S, M, L, XL, XXL",4.3,884,59,1592.41,1106,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/sangria/sangria-women-sea-green--rust-red-printed-straight-kurta/11536894/buy,11536894,Sangria,Indian Wear,kurtas,Women,sangria women sea green  rust red printed straight kurta,899,"XS, S, M, L, XL, XXL, 3XL",4.1,884,35,314.65,584,1653.774253,7438,low discount,,,,,
https://www.myntra.com/skirts/rigo/rigo-black-flared-mini-skirt/7078933/buy,7078933,Rigo,Western,skirts,Women,rigo black flared mini skirt,1099,"28, 30, 32",4.2,884,55,604.45,494,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/sassafras/sassafras-women-black-solid-blazer-dress/13873912/buy,13873912,SASSAFRAS,Western,dresses,Women,sassafras women black solid blazer dress,1699,"XS, S, M, L, XL",4.4,884,56,951.44,747,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-tapered-fit-mid-rise-clean-look-stretchable-jeans/9845435/buy,9845435,Tokyo Talkies,Western,jeans,Women,tokyo talkies women blue tapered fit mid rise clean look stretchable jeans,1899,"26, 28, 30, 32, 34",4.1,884,52,987.48,911,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/campus-sutra/campus-sutra-men-blue-jogger-fit-mid-rise-clean-look-stretchable-jeans/8375977/buy,8375977,Campus Sutra,Bottom Wear,jeans,Men,campus sutra men blue jogger fit mid rise clean look stretchable jeans,1899,"30, 32, 34, 36",3.7,883,57,1082.43,816,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/deyann/deyann-men-blue--cream-coloured-self-design-kurta-with-pyjamas/6518651/buy,6518651,DEYANN,Indian Wear,kurta-sets,Men,deyann men blue  cream coloured self design kurta with pyjamas,3590,"S, M, L, XL, XXL, 3XL",3.9,883,60,2154,1436,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-blue--golden-ethnic-printed-straight-kurta/12524816/buy,12524816,HERE&NOW,Plus Size,kurtas,Women,herenow women blue  golden ethnic printed straight kurta,1199,"S, M, L, XL, XXL, 3XL",4.1,883,60,719.4,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/mast--harbour/mast--harbour-women-dusty-pink-solid-track-pants/12332478/buy,12332478,Mast & Harbour,Sports Wear,track-pants,Women,mast  harbour women dusty pink solid track pants,1699,"XS, S, M, L, XL",4.1,883,70,1189.3,509,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381392/buy,17381392,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,1198,"XS, S, M, L, XL",4.3,883,50,599,599,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sweatshirts/roadster/roadster-women-olive-green-solid-hooded-sweatshirt/11991112/buy,11991112,Roadster,Western,sweatshirts,Women,roadster women olive green solid hooded sweatshirt,1199,"XS, S, M, L, XL, XXL",4.4,883,70,839.3,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-black-solid-sheath-dress/13194602/buy,13194602,Tokyo Talkies,Western,dresses,Women,tokyo talkies women black solid sheath dress,1349,"S, M, L, XL",4.5,883,53,714.97,634,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/tokyo-talkies/tokyo-talkies-women-blue-solid-pure-cotton-denim-jacket/10437832/buy,10437832,Tokyo Talkies,Western,jackets,Women,tokyo talkies women blue solid pure cotton denim jacket,2299,"S, M, L, XL",4,883,57,1310.43,988,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/her-by-invictus/her-by-invictus-beige--black-colourblocked-sheath-dress/8207829/buy,8207829,her by invictus,Western,dresses,Women,her by invictus beige  black colourblocked sheath dress,2599,"S, M, L, XL, XXL",4.1,883,60,1559.4,1039,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-orange-solid-round-neck-t-shirt/8328571/buy,8328571,HRX by Hrithik Roshan,Western,tshirts,Women,hrx by hrithik roshan women orange solid round neck t shirt,699,"XS, S, M, L, XL, XXL",4.4,883,55,384.45,314,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/wrogn/wrogn-men-rust-orange--black-striped-slim-fit-round-neck-pure-cotton-t-shirt/11363752/buy,11363752,WROGN,Topwear,tshirts,Men,wrogn men rust orange  black striped slim fit round neck pure cotton t shirt,1199,"S, M, L, XL, XXL",4.3,882,50,599.5,599,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/herenow/herenow-men-white-striped-cotton-pure-cotton-t-shirt/4318093/buy,4318093,HERE&NOW,Topwear,tshirts,Men,herenow men white striped cotton pure cotton t shirt,1299,"S, M, L, XL, XXL",4.1,882,65,844.35,454,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/anouk/anouk-women-olive-green-antiviral-finish-geometric-print-pure-cotton-straight-kurta/12135064/buy,12135064,Anouk,Indian Wear,kurtas,Women,anouk women olive green antiviral finish geometric print pure cotton straight kurta,1599,"XS, S, M, L, XL, XXL",4.1,882,45,719.55,879,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/ishin/ishin-women-green--off-white-yoke-design-kurta-with-block-print-palazzos/11250784/buy,11250784,Ishin,Indian Wear,kurta-sets,Women,ishin women green  off white yoke design kurta with block print palazzos,3999,"S, M, L, XL, XXL",4.4,882,55,2199.45,1799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/leggings/go-colors/go-colors-women-gold-toned-solid-skinny-fit-shimmer-ankle-length-leggings/4891826/buy,4891826,Go Colors,Indian Wear,leggings,Women,go colors women gold toned solid skinny fit shimmer ankle length leggings,699,"S, M, L, XL",4.4,882,58.99832891,412.3983191,286,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-mint-green-solid-track-pants/14170722/buy,14170722,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women mint green solid track pants,1149,"S, M, L, XL",4.3,882,47,540.03,608,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/indian-virasat/indian-virasat-maroon--beige-ethnic-motifs-printed-maxi-ethnic-dress/10679270/buy,10679270,Indian Virasat,Western,dresses,Women,indian virasat maroon  beige ethnic motifs printed maxi ethnic dress,2399,"XS, S, M, L, XL, XXL",4.3,882,62,1487.38,911,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-colourblocked-t-shirts/17384184/buy,17384184,Roadster,Western,tshirts,Women,roadster women pack of 2 colourblocked t shirts,1398,"XS, S, M, L, XL",4.1,882,53.22542656,744.0914634,653,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/wrogn/wrogn-men-rust-orange--navy-blue-slim-fit-checked-casual-shirt/10187629/buy,10187629,WROGN,Topwear,shirts,Men,wrogn men rust orange  navy blue slim fit checked casual shirt,2399,"39, 40, 42, 44, 46",4.3,881,50,1199.5,1199,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/wrogn/wrogn-men-olive-green-solid-slim-fit-biker-jacket/10187221/buy,10187221,WROGN,Topwear,jackets,Men,wrogn men olive green solid slim fit biker jacket,4599,"M, L, XL, XXL",4,881,60,2759.4,1839,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/tissu/tissu-women-blue-printed-anarkali-kurta/9301353/buy,9301353,Tissu,Indian Wear,kurtas,Women,tissu women blue printed anarkali kurta,1499,"XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL, 6XL, 7XL, 8XL",4.3,881,37,554.63,944,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sarees/kalini/kalini-maroon--gold-ethnic-motifs-zari-silk-blend-banarasi-saree/16697006/buy,16697006,KALINI,Indian Wear,sarees,Women,kalini maroon  gold ethnic motifs zari silk blend banarasi saree,2099,Onesize,3.9,881,71,1490.29,608,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/clovia/clovia-maroon-cotton-non-padded-non-wired-bra-with-u-back/1413902/buy,1413902,Clovia,Lingerie & Sleep Wear,bra,Women,clovia maroon cotton non padded non wired bra with u back,499,"32B, 32C, 34B, 34C, 36B, 36C, 38B, 38C, 40B",4.2,881,48,239.52,259,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/herenow/herenow-women-maroon-printed-maxi-dress/2499823/buy,2499823,HERE&NOW,Plus Size,dresses,Women,herenow women maroon printed maxi dress,2299,"XS, S, M, L, XL, XXL",4.3,881,70,1609.3,689,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/dressberry/dressberry-women-white-sheer-polyester-casual-top/1244305/buy,1244305,DressBerry,Western,tops,Women,dressberry women white sheer polyester casual top,1349,"XS, S, M, L, XL",4.2,881,55,741.95,607,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/9205377/buy,9205377,Roadster,Western,jeans,Women,roadster women blue skinny fit mid rise clean look stretchable cropped jeans,1699,"26, 28, 30, 32, 34, 36",3.9,881,50,849.5,849,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shrug/sassafras/sassafras-women-green-solid-open-front-longline-shrug/12738028/buy,12738028,SASSAFRAS,Western,shrug,Women,sassafras women green solid open front longline shrug,1799,"XS, S, M, L, XL, XXL",4.5,881,47,845.53,953,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-relaxed-fit-mid-rise-clean-look-jeans/10710942/buy,10710942,Tokyo Talkies,Western,jeans,Women,tokyo talkies women black relaxed fit mid rise clean look jeans,1899,"26, 28, 30, 32, 34",4.1,881,49,930.51,968,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/campus-sutra/campus-sutra-men-blue--grey-regular-fit-colourblocked-casual-shirt/2012863/buy,2012863,Campus Sutra,Topwear,shirts,Men,campus sutra men blue  grey regular fit colourblocked casual shirt,1499,"38, 40, 42, 44",3.9,880,57,854.43,644,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/ishin/ishin-women-teal-blue-embroidered-kurta-with-sharara--dupatta/13817718/buy,13817718,Ishin,Indian Wear,kurta-sets,Women,ishin women teal blue embroidered kurta with sharara  dupatta,5999,"S, M, L, XL, XXL",4.5,880,60,3599.4,2399,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-crop-tops/9341399/buy,9341399,SCORPIUS,Western,tops,Women,scorpius women pack of 2 crop tops,1998,"S, M, L, XL",4.2,880,50,999,999,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-navy-blue-and-beige-pure-cotton-tartan-checked-casual-shirt/10398025/buy,10398025,Roadster,Topwear,shirts,Men,the roadster lifestyle co men navy blue and beige pure cotton tartan checked casual shirt,1299,"38, 40, 42, 44, 46, 48",4.3,879,50,649.5,649,1653.774253,7438,low discount,,,,,
